Reference_number,Publication_year,Overstory_LAI_Original,Understory_LAI_Original,Total_LAI_Original,Source,Definition_overstory,Definition_understory,Definition_total,Conversion_factor_overstory,Conversion_factor_understory,Conversion_factor_total,Overstory_LAI_HSA,Understory_LAI_HSA,Total_LAI_HSA,Element_clumping_index_overstory,Element_clumping_index_total,Needle_clumping_index_overstory,Needle_clumping_index_total,Corrected_overstory_LAI_HSA,Corrected_total_LAI_HSA,Method,Method2,Notes_Method,MAT,MAP,Stand_age,Stand_age2,Dominant_species,PFT1,PFT2,PFT3,PFT4,Vegetation_status,Country,Location,Site,Latitude,Longitude,Altitude,Notes,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58,...59,...60,...61,...62,...63,...64,...65,...66,...67,...68,...69,OBJECTID,AREA,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,Shape_Leng,Shape_Area,area_km2,eco_code,PER_area,PER_area_1,PER_area_2,gauci_biome
2,2008,9.2,-9999,9.2,F5,PA,NA,NA,1,NA,1,9.2,-9999,9.2,1,1,1,1,9.2,9.2,D,Litter trap,NA,8,520,123,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Allstedt,NA,51.36666667,11.41666667,280,"Shrub layer is absent. Mixture of plantations and regeneration forests. But, there was no disturbance for at least 7 years, in most cases for more than 10 years prior to the study.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
3,1998,7.4,-9999,7.4,T2,PA,NA,NA,1,NA,1,7.4,-9999,7.4,1,1,1,1,7.4,7.4,D,Litter trap,NA,NA,NA,47,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Not described,Italy,Catenaia,Unthinned plot (1993),43.98333333,11.91666667,1000,Coppice forest converted into high forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7448,102224.626456,58.018,Italian sclerophyllous and semi-deciduous forests,PA,12,11,81211,102,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,58.0183726764,11.256527749,102225,PA1211,0,0,0,"Mediterranean Forests, Woodlands & Scrub"
3,1998,4.91,-9999,4.91,T2,PA,NA,NA,1,NA,1,4.91,-9999,4.91,1,1,1,1,4.91,4.91,D,Litter trap,NA,7.2,1100,90,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Not described,Italy,Collelongo,Unthinned plot (1993),41.86666667,13.63333333,1560,Hight forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7566,10103.4479501,7.749,Appenine deciduous montane forests,PA,4,1,80401,65,1,European-Mediterranean montane forests,77,5,1,7.74875595979,1.09976758558,16147,PA0401,0,0,0,Temperate Broadleaf & Mixed Forests
3,1998,7.4,-9999,7.4,T2,PA,NA,NA,1,NA,1,7.4,-9999,7.4,1,1,1,1,7.4,7.4,D,Litter trap,NA,11.6,1083,39,NA,Quercus cerris,TREE,ANGIO,BROAD,DECID,Not described,Italy,Valsavignone,Unthinned plot (1993),43.71666667,12.03333333,700,Coppice forest converted into high forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7448,102224.626456,58.018,Italian sclerophyllous and semi-deciduous forests,PA,12,11,81211,102,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,58.0183726764,11.256527749,102225,PA1211,0,0,0,"Mediterranean Forests, Woodlands & Scrub"
3,1998,4.9,-9999,4.9,T2,PA,NA,NA,1,NA,1,4.9,-9999,4.9,1,1,1,1,4.9,4.9,D,Litter trap,NA,15.4,841,40,NA,Quercus cerris,TREE,ANGIO,BROAD,DECID,Not described,Italy,Caselli,Unthinned plot (1993),43.23333333,10.7,305,Coppice forest converted into high forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7448,102224.626456,58.018,Italian sclerophyllous and semi-deciduous forests,PA,12,11,81211,102,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,58.0183726764,11.256527749,102225,PA1211,0,0,0,"Mediterranean Forests, Woodlands & Scrub"
4,2008,7.4,-9999,7.4,T4,PA,NA,NA,1,NA,1,7.4,-9999,7.4,1,1,1,1,7.4,7.4,D,Litter trap,NA,10.1,770,35,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Natural,France,Hesse forest,NA,48.453,7.927,300,"Understory vegetation is sparse, Fenced plot in regeneration forest, Thinning is applied in 1995, 1999 and 2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
5,2009,0.65,-9999,0.65,Ts1,PA,NA,NA,1,NA,1,0.65,-9999,0.65,1,1,1,1,0.65,0.65,IC,Hemispherical photograph,NA,14.9,791,NA,M,Eucalyptus cupularis/Eucalyptus fasciculosa,TREE,ANGIO,BROAD,EVER,Natural,Australia,Southern Australia,NA,-35.09,138.68,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13943,19363.1341132,11.146,Mount Lofty woodlands,AA,12,6,11206,99,1,Southern Australia Mallee and Woodlands,120,12,1,11.1460966756,1.89026061581,23779,AA1206,0,0,0,"Mediterranean Forests, Woodlands & Scrub"
5,2009,0.44,-9999,0.44,Ts1,PA,NA,NA,1,NA,1,0.44,-9999,0.44,1,1,1,1,0.44,0.44,IC,Hemispherical photograph,NA,16,546,NA,M,Eucalyptus fasciculosa,TREE,ANGIO,BROAD,EVER,Natural,Australia,Southern Australia,NA,-35.29,138.45,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13943,19363.1341132,11.146,Mount Lofty woodlands,AA,12,6,11206,99,1,Southern Australia Mallee and Woodlands,120,12,1,11.1460966756,1.89026061581,23779,AA1206,0,0,0,"Mediterranean Forests, Woodlands & Scrub"
5,2009,1.34,-9999,1.34,Ts1,PA,NA,NA,1,NA,1,1.34,-9999,1.34,1,1,1,1,1.34,1.34,IC,Hemispherical photograph,NA,14.2,878,NA,M,Eucalyptus obliqua,TREE,ANGIO,BROAD,EVER,Natural,Australia,Southern Australia,NA,-35.29,138.58,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13943,19363.1341132,11.146,Mount Lofty woodlands,AA,12,6,11206,99,1,Southern Australia Mallee and Woodlands,120,12,1,11.1460966756,1.89026061581,23779,AA1206,0,0,0,"Mediterranean Forests, Woodlands & Scrub"
5,2009,0.25,-9999,0.25,Ts1,PA,NA,NA,1,NA,1,0.25,-9999,0.25,1,1,1,1,0.25,0.25,IC,Hemispherical photograph,NA,16.3,288,NA,M,Eucalyptus letophylla/Eucalyptus incrassata,TREE,ANGIO,BROAD,EVER,Natural,Australia,Southern Australia,NA,-34.4864,139.918,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13523,191010.412788,40.569,Murray-Darling woodlands and mallee,AA,12,7,11207,111,1,Southern Australia Mallee and Woodlands,120,12,1,40.5682707852,18.7220962717,197880,AA1207,0,0,0,"Mediterranean Forests, Woodlands & Scrub"
5,2009,1.52,-9999,1.52,Ts1,PA,NA,NA,1,NA,1,1.52,-9999,1.52,1,1,1,1,1.52,1.52,IC,Hemispherical photograph,NA,16,304,NA,M,Eucalyptus camaldulensis,TREE,ANGIO,BROAD,EVER,Natural,Australia,Southern Australia,NA,-34.6432,139.3695,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13523,191010.412788,40.569,Murray-Darling woodlands and mallee,AA,12,7,11207,111,1,Southern Australia Mallee and Woodlands,120,12,1,40.5682707852,18.7220962717,197880,AA1207,0,0,0,"Mediterranean Forests, Woodlands & Scrub"
5,2009,0.95,-9999,0.95,Ts1,PA,NA,NA,1,NA,1,0.95,-9999,0.95,1,1,1,1,0.95,0.95,IC,Hemispherical photograph,NA,15.3,598,NA,M,Eucalyptus luecoxylon,TREE,ANGIO,BROAD,EVER,Natural,Australia,Southern Australia,NA,-35.41,138.73,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13943,19363.1341132,11.146,Mount Lofty woodlands,AA,12,6,11206,99,1,Southern Australia Mallee and Woodlands,120,12,1,11.1460966756,1.89026061581,23779,AA1206,0,0,0,"Mediterranean Forests, Woodlands & Scrub"
5,2009,0.75,-9999,0.75,Ts1,PA,NA,NA,1,NA,1,0.75,-9999,0.75,1,1,1,1,0.75,0.75,IC,Hemispherical photograph,NA,15.3,590,NA,M,Eucalyptus fasciculosa,TREE,ANGIO,BROAD,EVER,Natural,Australia,Southern Australia,NA,-35.4108,138.7337,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13943,19363.1341132,11.146,Mount Lofty woodlands,AA,12,6,11206,99,1,Southern Australia Mallee and Woodlands,120,12,1,11.1460966756,1.89026061581,23779,AA1206,0,0,0,"Mediterranean Forests, Woodlands & Scrub"
5,2009,0.69,-9999,0.69,Ts1,PA,NA,NA,1,NA,1,0.69,-9999,0.69,1,1,1,1,0.69,0.69,IC,Hemispherical photograph,NA,14.9,647,NA,M,Eucalyptus porosa,TREE,ANGIO,BROAD,EVER,Natural,Australia,Southern Australia,NA,-35.312,138.7954,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13943,19363.1341132,11.146,Mount Lofty woodlands,AA,12,6,11206,99,1,Southern Australia Mallee and Woodlands,120,12,1,11.1460966756,1.89026061581,23779,AA1206,0,0,0,"Mediterranean Forests, Woodlands & Scrub"
5,2009,1.23,-9999,1.23,Ts1,PA,NA,NA,1,NA,1,1.23,-9999,1.23,1,1,1,1,1.23,1.23,IC,Hemispherical photograph,NA,14.2,842,NA,M,Eucalyptus obliqua,TREE,ANGIO,BROAD,EVER,Natural,Australia,Southern Australia,NA,-35.2973,138.6833,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13943,19363.1341132,11.146,Mount Lofty woodlands,AA,12,6,11206,99,1,Southern Australia Mallee and Woodlands,120,12,1,11.1460966756,1.89026061581,23779,AA1206,0,0,0,"Mediterranean Forests, Woodlands & Scrub"
5,2009,0.99,-9999,0.99,Ts1,PA,NA,NA,1,NA,1,0.99,-9999,0.99,1,1,1,1,0.99,0.99,IC,Hemispherical photograph,NA,14.5,855,NA,M,Eucalyptus viminalis,TREE,ANGIO,BROAD,EVER,Natural,Australia,Southern Australia,NA,-35.0746,138.6929,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13943,19363.1341132,11.146,Mount Lofty woodlands,AA,12,6,11206,99,1,Southern Australia Mallee and Woodlands,120,12,1,11.1460966756,1.89026061581,23779,AA1206,0,0,0,"Mediterranean Forests, Woodlands & Scrub"
5,2009,1.13,-9999,1.13,Ts1,PA,NA,NA,1,NA,1,1.13,-9999,1.13,1,1,1,1,1.13,1.13,IC,Hemispherical photograph,NA,9.8,737,NA,M,Eucalyptus radiata,TREE,ANGIO,BROAD,EVER,Natural,Australia,South Eastern Australia,NA,-36.6605,149.3208,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14156,270715.071524,77.655,Southeast Australia temperate forests,AA,4,9,10409,61,1,Eastern Asutralia Temperate Forests,64,4,1,77.6540284594,27.0634211467,272353,AA0409,0,0,0,Temperate Broadleaf & Mixed Forests
5,2009,1.96,-9999,1.96,Ts1,PA,NA,NA,1,NA,1,1.96,-9999,1.96,1,1,1,1,1.96,1.96,IC,Hemispherical photograph,NA,14.9,863,NA,M,Eucalyptus sieberi,TREE,ANGIO,BROAD,EVER,Natural,Australia,South Eastern Australia,NA,-37.2529,149.8751,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14156,270715.071524,77.655,Southeast Australia temperate forests,AA,4,9,10409,61,1,Eastern Asutralia Temperate Forests,64,4,1,77.6540284594,27.0634211467,272353,AA0409,0,0,0,Temperate Broadleaf & Mixed Forests
5,2009,1.08,-9999,1.08,Ts1,PA,NA,NA,1,NA,1,1.08,-9999,1.08,1,1,1,1,1.08,1.08,IC,Hemispherical photograph,NA,14.9,851,NA,M,Eucalyptus ovata,TREE,ANGIO,BROAD,EVER,Natural,Australia,South Eastern Australia,NA,-37.2943,149.9186,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14156,270715.071524,77.655,Southeast Australia temperate forests,AA,4,9,10409,61,1,Eastern Asutralia Temperate Forests,64,4,1,77.6540284594,27.0634211467,272353,AA0409,0,0,0,Temperate Broadleaf & Mixed Forests
5,2009,1.95,-9999,1.95,Ts1,PA,NA,NA,1,NA,1,1.95,-9999,1.95,1,1,1,1,1.95,1.95,IC,Hemispherical photograph,NA,15,853,NA,M,Eucalyptus cypellocarpa,TREE,ANGIO,BROAD,EVER,Natural,Australia,South Eastern Australia,NA,-37.2902,149.8902,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14156,270715.071524,77.655,Southeast Australia temperate forests,AA,4,9,10409,61,1,Eastern Asutralia Temperate Forests,64,4,1,77.6540284594,27.0634211467,272353,AA0409,0,0,0,Temperate Broadleaf & Mixed Forests
5,2009,1.93,-9999,1.93,Ts1,PA,NA,NA,1,NA,1,1.93,-9999,1.93,1,1,1,1,1.93,1.93,IC,Hemispherical photograph,NA,11.6,905,NA,M,Eucalyptus obliqua/Eucalyptus cypellocarpa,TREE,ANGIO,BROAD,EVER,Natural,Australia,South Eastern Australia,NA,-36.975,149.4321,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14156,270715.071524,77.655,Southeast Australia temperate forests,AA,4,9,10409,61,1,Eastern Asutralia Temperate Forests,64,4,1,77.6540284594,27.0634211467,272353,AA0409,0,0,0,Temperate Broadleaf & Mixed Forests
5,2009,1.8,-9999,1.8,Ts1,PA,NA,NA,1,NA,1,1.8,-9999,1.8,1,1,1,1,1.8,1.8,IC,Hemispherical photograph,NA,12.1,912,NA,M,Eucalyptus dives,TREE,ANGIO,BROAD,EVER,Natural,Australia,South Eastern Australia,NA,-37.1267,149.405,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14156,270715.071524,77.655,Southeast Australia temperate forests,AA,4,9,10409,61,1,Eastern Asutralia Temperate Forests,64,4,1,77.6540284594,27.0634211467,272353,AA0409,0,0,0,Temperate Broadleaf & Mixed Forests
5,2009,2.93,-9999,2.93,Ts1,PA,NA,NA,1,NA,1,2.93,-9999,2.93,1,1,1,1,2.93,2.93,IC,Hemispherical photograph,NA,10.6,926,NA,M,Eucalyptus fastigata,TREE,ANGIO,BROAD,EVER,Natural,Australia,South Eastern Australia,NA,-36.9927,149.4036,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14156,270715.071524,77.655,Southeast Australia temperate forests,AA,4,9,10409,61,1,Eastern Asutralia Temperate Forests,64,4,1,77.6540284594,27.0634211467,272353,AA0409,0,0,0,Temperate Broadleaf & Mixed Forests
5,2009,0.72,-9999,0.72,Ts1,PA,NA,NA,1,NA,1,0.72,-9999,0.72,1,1,1,1,0.72,0.72,IC,Hemispherical photograph,NA,11.4,631,NA,M,Eucalyptus bridgesiana,TREE,ANGIO,BROAD,EVER,Natural,Australia,South Eastern Australia,NA,-36.8205,149.0445,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14156,270715.071524,77.655,Southeast Australia temperate forests,AA,4,9,10409,61,1,Eastern Asutralia Temperate Forests,64,4,1,77.6540284594,27.0634211467,272353,AA0409,0,0,0,Temperate Broadleaf & Mixed Forests
5,2009,1.34,-9999,1.34,Ts1,PA,NA,NA,1,NA,1,1.34,-9999,1.34,1,1,1,1,1.34,1.34,IC,Hemispherical photograph,NA,10.8,776,NA,M,Eucalyptus viminalis/Eucalyptus pauciflora,TREE,ANGIO,BROAD,EVER,Natural,Australia,South Eastern Australia,NA,-36.6875,149.3929,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14156,270715.071524,77.655,Southeast Australia temperate forests,AA,4,9,10409,61,1,Eastern Asutralia Temperate Forests,64,4,1,77.6540284594,27.0634211467,272353,AA0409,0,0,0,Temperate Broadleaf & Mixed Forests
5,2009,0.66,-9999,0.66,Ts1,PA,NA,NA,1,NA,1,0.66,-9999,0.66,1,1,1,1,0.66,0.66,IC,Hemispherical photograph,NA,7.7,1692,NA,M,Eucalyptus stellulata,TREE,ANGIO,BROAD,EVER,Natural,Australia,South Eastern Australia,NA,-36.4751,148.3607,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14287,11005.7081007,17.436,Australian Alps montane grasslands,AA,10,1,11001,84,3,Eastern Asutralia Temperate Forests,64,4,1,17.4353935148,1.10849685245,11999,AA1001,0,0,0,Montane Grasslands & Shrublands
5,2009,2.11,-9999,2.11,Ts1,PA,NA,NA,1,NA,1,2.11,-9999,2.11,1,1,1,1,2.11,2.11,IC,Hemispherical photograph,NA,7.7,1679,NA,M,Eucalyptus delegatensis,TREE,ANGIO,BROAD,EVER,Natural,Australia,South Eastern Australia,NA,-36.4712,148.3597,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14287,11005.7081007,17.436,Australian Alps montane grasslands,AA,10,1,11001,84,3,Eastern Asutralia Temperate Forests,64,4,1,17.4353935148,1.10849685245,11999,AA1001,0,0,0,Montane Grasslands & Shrublands
5,2009,0.85,-9999,0.85,Ts1,PA,NA,NA,1,NA,1,0.85,-9999,0.85,1,1,1,1,0.85,0.85,IC,Hemispherical photograph,NA,5.1,1787,NA,M,Eucalyptus pauciflora,TREE,ANGIO,BROAD,EVER,Natural,Australia,South Eastern Australia,NA,-36.4327,148.3273,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14287,11005.7081007,17.436,Australian Alps montane grasslands,AA,10,1,11001,84,3,Eastern Asutralia Temperate Forests,64,4,1,17.4353935148,1.10849685245,11999,AA1001,0,0,0,Montane Grasslands & Shrublands
5,2009,2,-9999,2,Ts1,PA,NA,NA,1,NA,1,2,-9999,2,1,1,1,1,2,2,IC,Hemispherical photograph,NA,5.4,492,NA,M,Nothofagus antarctica,TREE,ANGIO,BROAD,DECID,Natural,Argentina,Patagonia,NA,-46.000945,-71.01143833,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3045,538614.020083,82.236,Patagonian steppe,NT,8,5,60805,87,1,Patagonian Steppe,95,8,0,82.2354637402,61.9334090971,576599,NT0805,0,0,0,"Temperate Grasslands, Savannas &Shrublands"
5,2009,1.21,-9999,1.21,Ts1,PA,NA,NA,1,NA,1,1.21,-9999,1.21,1,1,1,1,1.21,1.21,IC,Hemispherical photograph,NA,5,366,NA,M,Nothofagus antarctica,TREE,ANGIO,BROAD,DECID,Natural,Argentina,Patagonia,NA,-46.01471333,-71.0147,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3045,538614.020083,82.236,Patagonian steppe,NT,8,5,60805,87,1,Patagonian Steppe,95,8,0,82.2354637402,61.9334090971,576599,NT0805,0,0,0,"Temperate Grasslands, Savannas &Shrublands"
5,2009,1.72,-9999,1.72,Ts1,PA,NA,NA,1,NA,1,1.72,-9999,1.72,1,1,1,1,1.72,1.72,IC,Hemispherical photograph,NA,5.5,356,NA,M,Nothofagus pumilio,TREE,ANGIO,BROAD,DECID,Natural,Argentina,Patagonia,NA,-46.01444333,-71.01444333,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3045,538614.020083,82.236,Patagonian steppe,NT,8,5,60805,87,1,Patagonian Steppe,95,8,0,82.2354637402,61.9334090971,576599,NT0805,0,0,0,"Temperate Grasslands, Savannas &Shrublands"
5,2009,1.61,-9999,1.61,Ts1,PA,NA,NA,1,NA,1,1.61,-9999,1.61,1,1,1,1,1.61,1.61,IC,Hemispherical photograph,NA,5.1,340,NA,M,Nothofagus antarctica,TREE,ANGIO,BROAD,DECID,Natural,Argentina,Patagonia,NA,-51.00524667,-72.00304667,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3045,538614.020083,82.236,Patagonian steppe,NT,8,5,60805,87,1,Patagonian Steppe,95,8,0,82.2354637402,61.9334090971,576599,NT0805,0,0,0,"Temperate Grasslands, Savannas &Shrublands"
5,2009,1.82,-9999,1.82,Ts1,PA,NA,NA,1,NA,1,1.82,-9999,1.82,1,1,1,1,1.82,1.82,IC,Hemispherical photograph,NA,5.9,331,NA,M,Nothofagus antarctica,TREE,ANGIO,BROAD,DECID,Natural,Argentina,Patagonia,NA,-51.00370833,-72.00439833,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3045,538614.020083,82.236,Patagonian steppe,NT,8,5,60805,87,1,Patagonian Steppe,95,8,0,82.2354637402,61.9334090971,576599,NT0805,0,0,0,"Temperate Grasslands, Savannas &Shrublands"
5,2009,1.94,-9999,1.94,Ts1,PA,NA,NA,1,NA,1,1.94,-9999,1.94,1,1,1,1,1.94,1.94,IC,Hemispherical photograph,NA,5.4,350,NA,M,Nothofagus pumilio,TREE,ANGIO,BROAD,DECID,Natural,Argentina,Patagonia,NA,-51.00370833,-72.00465,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3045,538614.020083,82.236,Patagonian steppe,NT,8,5,60805,87,1,Patagonian Steppe,95,8,0,82.2354637402,61.9334090971,576599,NT0805,0,0,0,"Temperate Grasslands, Savannas &Shrublands"
5,2009,0.91,-9999,0.91,Ts1,PA,NA,NA,1,NA,1,0.91,-9999,0.91,1,1,1,1,0.91,0.91,IC,Hemispherical photograph,NA,6.4,314,NA,M,Nothofagus antarctica,TREE,ANGIO,BROAD,DECID,Natural,Argentina,Patagonia,NA,-51.01388,-71.01182833,-9999,"LAI: Personal communication with the author, Undisturbed for at least 30 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3045,538614.020083,82.236,Patagonian steppe,NT,8,5,60805,87,1,Patagonian Steppe,95,8,0,82.2354637402,61.9334090971,576599,NT0805,0,0,0,"Temperate Grasslands, Savannas &Shrublands"
